"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Changes.lua","60","78","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","79","81","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","82","90","anonymous@82","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","91","91","highlightFn","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","92","100","highlightKey","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","101","104","onShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","105","109","onHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","110","114","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","115","126","update","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","127","131","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","132","144","module:Clear","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","145","176","module:Select","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","177","195","module:Add","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Changes.lua","196","213","module:Edit","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","214","221","module:Delete","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","222","227","anonymous@222","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","228","233","module:Demand","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","234","276","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","277","287","LocalizeUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","288","294","anonymous@288","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","295","339","UpdateUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","340","344","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","345","356","InitChangesTable","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","357","376","SaveChanges","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","377","387","CancelChanges","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","35","41","compareValues","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","42","54","compareNumbers","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","55","58","compareStrings","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","59","103","getLootSortName","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","104","111","triggerSelectionEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","112","118","clearSelection","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","119","129","applyFocusedMultiSelect","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","130","171","setFocusFromSelected","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","172","175","normalizeNid","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","176","191","buildIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","192","202","isIndexedMatch","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","203","224","getIndexedPositionByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","225","228","Store:EnsureRaid","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","229","236","Store:GetRaid","method_colon","Yes","Store","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","237","244","Store:GetRaidByNid","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","245","251","Store:InvalidateIndexes","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","252","255","Store:BossIdx","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","256","259","Store:LootIdx","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","260","264","Store:GetBoss","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","265","269","Store:GetLoot","method_colon","Yes","Store","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","270","273","Store:PlayerIdx","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","274","278","Store:GetPlayer","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","279","290","Store:FindRaidPlayerByNormName","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","291","299","View:GetBossModeLabel","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","300","313","View:BuildRows","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","314","314","View:FillBossList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","315","328","anonymous@315","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","329","329","View:FillRaidAttendeesList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","330","342","anonymous@330","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","343","370","View:FillBossAttendeesList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","371","373","View:FillLootList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","374","379","anonymous@374","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","380","401","anonymous@380","anonymous_callback","No","local","","","","structural-pattern","extract","new"
