"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Changes.lua","69","87","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","88","90","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","91","100","anonymous@91","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","101","101","highlightFn","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","102","110","highlightKey","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","111","114","onShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","115","119","onHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","120","124","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","125","132","update","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","133","144","AcquireRefs","method_dot","Yes","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Changes.lua","145","148","BindChangeRow","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","149","151","anonymous@149","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","152","167","anonymous@152","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","168","184","GetNamedPart","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","185","201","addon.Controllers.Changes:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Changes.lua","202","204","anonymous@202","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","205","207","anonymous@205","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","208","210","anonymous@208","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","211","213","anonymous@211","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","214","216","anonymous@214","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","217","222","anonymous@217","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","223","233","anonymous@223","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","234","240","addon.Controllers.Changes:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Changes.lua","241","249","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","250","259","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","260","264","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","265","277","module:Clear","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","278","316","module:Select","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","317","341","module:Add","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Changes.lua","342","366","module:Edit","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","367","380","module:Delete","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","381","386","anonymous@381","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","387","392","module:Demand","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","393","435","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","436","454","LocalizeUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","455","461","anonymous@455","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","462","509","UpdateUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Changes.lua","510","514","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","515","532","InitChangesTable","method_dot","Yes","local","","","","structural-pattern","keep","new"
