"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Logger.lua","36","40","compareStrings","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","41","157","compareLootTie","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","158","165","triggerSelectionEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","166","198","getActionCommitOpts","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","199","204","setWidgetWidth","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","205","209","setHeaderWidth","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","210","220","positionLoggerHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","221","232","positionLoggerHeaderColumns","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","233","251","getLoggerListContentWidth","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","252","258","getLoggerListColumnBudget","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","259","310","calculateLoggerColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","311","315","getRaidColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","316","320","getLootColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","321","325","getAttendanceColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","326","330","getBossColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","331","343","applyRaidListColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","344","354","applyRaidRowColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","355","369","applyLootListColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","370","382","applyLootRowColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","383","394","applyAttendanceListColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","395","404","applyAttendanceRowColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","405","417","applyBossListColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","418","428","applyBossRowColumnWidths","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","429","448","bindRaidSortHeaders","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","449","467","buildRaidListRow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","468","482","fillRaidListData","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","483","486","getCountTitle","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","487","497","getContextTitle","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","498","501","getCountContextTitle","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","502","525","getRaidContextLabel","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","526","547","getBossContextLabel","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","548","560","getPlayerContextLabel","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","561","577","getLootPanelContextLabel","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","578","587","getBossEmptyStateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","588","600","getBossAttendeesEmptyStateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","601","610","getRaidAttendeesEmptyStateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","611","623","getLootEmptyStateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","624","652","isValidRollValue","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","653","667","uiState.AcquireRefs","method_dot","Yes","uiState","","","framework.hook","framework-hook","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","668","684","ensureSubmoduleOnLoad","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","685","691","clearSelection","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","692","703","module._setFrameLabel","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","704","707","module._setPanelTitle","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","708","714","module._setFrameHint","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","715","721","module._getSelectedRaidRecord","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","722","732","applyFocusedMultiSelect","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","733","779","setFocusFromSelected","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","780","786","applyModuleFocusedMultiSelect","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","787","789","getFocus","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","790","803","setFocus","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","804","848","module._SetSelectedRaid","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","849","855","clearSelections","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","856","862","setPanelVisible","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","863","880","placePanel","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","881","917","refreshLoggerTabLayout","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","918","936","setActiveLoggerTab","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","937","957","module._deleteSelectedAttendees","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","958","966","module._isLoggerViewingCurrentRaid","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","967","976","refreshRosterBoundLists","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","977","991","module._requestRosterBoundListsRefresh","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","992","997","module._needRaid","field_closure","Yes","module","","","","structural-pattern","keep","new"
